"nameWithOwner";"url";"createdAt";"pushedAt";"description";"stargazerCount";"forkCount";"watchersCount";"issuesOpen";"issuesClosed";"pullRequestsOpen";"pullRequestsMerged";"pullRequestsClosed";"releasesCount";"primaryLanguage";"diskUsage";"licenseName";"licenseSpdx";"topics"
"Stirling-Tools/Stirling-PDF";"https://github.com/Stirling-Tools/Stirling-PDF";"2023-01-27T18:22:42Z";"2025-08-27T18:00:43Z";"#1 Locally hosted web application that allows you to perform various operations on PDF files";"64692";"5518";"201";"320";"1077";"52";"2268";"374";"135";"Java";"103665";"Other";"NOASSERTION";"docker,java,pdf,pdf-converter,pdf-manipulation,pdf-merger,pdf-tools,pdf-web-apps,pdf-ocr,pdfmerger"
"apache/echarts";"https://github.com/apache/echarts";"2013-04-03T03:18:59Z";"2025-08-25T02:07:40Z";"Apache ECharts is a powerful, interactive charting and data visualization library for browser";"64472";"19766";"1975";"1849";"17250";"121";"1449";"468";"122";"TypeScript";"261142";"Apache License 2.0";"Apache-2.0";"echarts,data-visualization,charts,charting-library,visualization,apache,data-viz,canvas,svg"
"zed-industries/zed";"https://github.com/zed-industries/zed";"2021-02-20T03:01:06Z";"2025-08-27T23:25:16Z";"Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter.";"64468";"5036";"263";"2591";"11605";"166";"16494";"1922";"974";"Rust";"251039";"Other";"NOASSERTION";"text-editor,zed,gpui,rust-lang"
"kdn251/interviews";"https://github.com/kdn251/interviews";"2017-02-14T18:19:25Z";"2025-05-12T12:56:04Z";"Everything you need to know to get the job.";"64391";"12948";"2589";"32";"24";"83";"42";"53";"0";"Java";"24462";"MIT License";"MIT";"java,interview,interview-questions,interview-practice,interview-preparation,interview-prep,algorithm,algorithm-challenges,algorithms,algorithm-competitions"
"awesomedata/awesome-public-datasets";"https://github.com/awesomedata/awesome-public-datasets";"2014-11-20T06:20:50Z";"2025-08-25T15:03:01Z";"A topic-centric list of HQ open datasets.";"64245";"10216";"2271";"70";"48";"58";"188";"105";"1";"";"894";"MIT License";"MIT";"opendata,aaron-swartz,awesome-public-datasets,datasets"
"jesseduffield/lazygit";"https://github.com/jesseduffield/lazygit";"2018-05-19T00:53:06Z";"2025-08-26T12:02:54Z";"simple terminal UI for git commands";"64103";"2207";"303";"698";"1598";"75";"1692";"292";"169";"Go";"150155";"MIT License";"MIT";"cli,git,terminal"
"kelseyhightower/nocode";"https://github.com/kelseyhightower/nocode";"2018-02-06T23:54:00Z";"2024-08-07T03:19:12Z";"The best way to write secure and reliable applications. Write nothing; deploy nowhere.";"63821";"4770";"368";"4148";"716";"465";"1";"178";"1";"Dockerfile";"5";"Apache License 2.0";"Apache-2.0";""
"twitter/the-algorithm";"https://github.com/twitter/the-algorithm";"2023-03-27T14:57:57Z";"2024-07-10T07:07:01Z";"Source code for Twitter's Recommendation Algorithm";"63517";"12161";"347";"281";"729";"183";"2";"354";"0";"Scala";"7803";"GNU Affero General Public License v3.0";"AGPL-3.0";""
"juliangarnier/anime";"https://github.com/juliangarnier/anime";"2016-03-13T21:37:45Z";"2025-08-26T16:25:57Z";"JavaScript animation engine";"63462";"4240";"770";"76";"719";"1";"80";"100";"23";"JavaScript";"69975";"MIT License";"MIT";"animation,anime,javascript-library,svg,canvas,css,javascript"
"keras-team/keras";"https://github.com/keras-team/keras";"2015-03-28T00:35:42Z";"2025-08-27T20:11:07Z";"Deep Learning for humans";"63368";"19615";"1882";"232";"12298";"64";"4246";"3993";"81";"Python";"47682";"Apache License 2.0";"Apache-2.0";"deep-learning,tensorflow,neural-networks,machine-learning,data-science,python,jax,pytorch"
"infiniflow/ragflow";"https://github.com/infiniflow/ragflow";"2023-12-12T06:13:13Z";"2025-08-27T13:12:54Z";"RAGFlow is an open-source RAG (Retrieval-Augmented Generation) engine based on deep document understanding.";"63199";"6515";"285";"2706";"2328";"21";"3779";"379";"32";"TypeScript";"83790";"Apache License 2.0";"Apache-2.0";"document-understanding,llm,rag,deep-learning,document-parser,retrieval-augmented-generation,agent,graphrag,ai-search,deepseek"
"scikit-learn/scikit-learn";"https://github.com/scikit-learn/scikit-learn";"2010-08-17T09:43:38Z";"2025-08-27T10:28:25Z";"scikit-learn: machine learning in Python";"63152";"26174";"2140";"1578";"10082";"587";"13477";"5176";"47";"Python";"174413";"BSD 3-Clause ""New"" or ""Revised"" License";"BSD-3-Clause";"machine-learning,python,statistics,data-science,data-analysis"
"TheAlgorithms/Java";"https://github.com/TheAlgorithms/Java";"2016-07-16T10:21:02Z";"2025-08-27T14:59:17Z";"All Algorithms implemented in Java";"63111";"20209";"2199";"7";"1103";"8";"2022";"3075";"0";"Java";"6506";"MIT License";"MIT";"java,algorithms,algorithms-datastructures,algorithm-challenges,sorting-algorithms,search,sort,hacktoberfest,algorithm,data-structures"
"Shubhamsaboo/awesome-llm-apps";"https://github.com/Shubhamsaboo/awesome-llm-apps";"2024-04-29T05:30:25Z";"2025-08-27T19:59:56Z";"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models.";"63072";"7637";"705";"3";"90";"2";"134";"77";"0";"Python";"191841";"Apache License 2.0";"Apache-2.0";"llms,rag,python"
"bradtraversy/design-resources-for-developers";"https://github.com/bradtraversy/design-resources-for-developers";"2020-05-06T14:40:35Z";"2025-08-24T12:50:11Z";"Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more";"62878";"11827";"1036";"0";"104";"0";"951";"433";"0";"";"5090";"MIT License";"MIT";""
"labmlai/annotated_deep_learning_paper_implementations";"https://github.com/labmlai/annotated_deep_learning_paper_implementations";"2020-08-25T02:29:34Z";"2025-08-21T07:04:16Z";"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠";"62828";"6372";"483";"24";"113";"2";"101";"22";"0";"Python";"154373";"MIT License";"MIT";"deep-learning,deep-learning-tutorial,pytorch,gan,transformers,reinforcement-learning,optimizers,neural-networks,transformer,machine-learning"
"All-Hands-AI/OpenHands";"https://github.com/All-Hands-AI/OpenHands";"2024-03-13T03:33:31Z";"2025-08-27T21:49:37Z";"🙌 OpenHands: Code Less, Make More";"62620";"7494";"427";"342";"2969";"142";"5180";"1845";"76";"Python";"232230";"MIT License";"MIT";"agent,artificial-intelligence,llm,chatgpt,claude-ai,cli,developer-tools,gpt,openai"
"resume/resume.github.com";"https://github.com/resume/resume.github.com";"2011-02-06T13:39:55Z";"2023-02-15T06:38:51Z";"Resumes generated using the GitHub informations";"62594";"1355";"343";"56";"66";"11";"84";"89";"0";"JavaScript";"411";"";"";""
"chrislgarry/Apollo-11";"https://github.com/chrislgarry/Apollo-11";"2014-04-03T15:45:02Z";"2025-08-07T19:45:50Z";"Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.";"62563";"7253";"1339";"56";"326";"68";"343";"122";"0";"Assembly";"3489";"Other";"NOASSERTION";"agc,nasa,apollo,hacktoberfest"
"prakhar1989/awesome-courses";"https://github.com/prakhar1989/awesome-courses";"2014-11-15T18:36:49Z";"2023-05-04T12:49:34Z";":books: List of awesome university courses for learning Computer Science!";"62455";"8232";"2298";"42";"39";"16";"194";"57";"0";"";"1401";"";"";"computer-science,courses,awesome-list,awesome"
"sindresorhus/awesome-nodejs";"https://github.com/sindresorhus/awesome-nodejs";"2014-07-11T13:35:34Z";"2025-07-16T17:42:05Z";":zap: Delightful Node.js packages and resources";"62375";"6054";"1690";"2";"102";"16";"418";"713";"0";"";"1630";"Creative Commons Zero v1.0 Universal";"CC0-1.0";"awesome,awesome-list,nodejs,javascript,list,node"
"socketio/socket.io";"https://github.com/socketio/socket.io";"2010-03-11T18:24:48Z";"2025-08-16T07:10:41Z";"Realtime application framework (Node.JS server)";"62342";"10139";"1502";"194";"3424";"16";"435";"435";"75";"TypeScript";"32171";"MIT License";"MIT";"javascript,nodejs,socket-io,websocket"
"FuelLabs/sway";"https://github.com/FuelLabs/sway";"2021-01-19T20:54:33Z";"2025-08-27T22:05:47Z";"🌴 Empowering everyone to build reliable and efficient smart contracts.";"62163";"5408";"301";"849";"2454";"37";"3509";"458";"178";"Rust";"104776";"Apache License 2.0";"Apache-2.0";"sway,language,compiler,fuel"
"facebook/docusaurus";"https://github.com/facebook/docusaurus";"2017-06-20T16:13:53Z";"2025-08-25T12:25:51Z";"Easy to maintain open source documentation websites.";"61489";"9348";"431";"293";"3028";"54";"5487";"1019";"151";"TypeScript";"846524";"MIT License";"MIT";"documentation,website,javascript,react,open-source,hacktoberfest"
"reduxjs/redux";"https://github.com/reduxjs/redux";"2015-05-29T23:53:15Z";"2025-08-25T14:02:53Z";"A JS library for predictable global state management";"61322";"15202";"1262";"39";"2024";"5";"1721";"860";"78";"TypeScript";"34032";"MIT License";"MIT";"redux"
"dair-ai/Prompt-Engineering-Guide";"https://github.com/dair-ai/Prompt-Engineering-Guide";"2022-12-16T16:04:50Z";"2025-08-13T20:22:11Z";"🐙 Guides, papers, lecture, notebooks and resources for prompt engineering";"61213";"6310";"647";"152";"71";"71";"338";"49";"0";"MDX";"69217";"MIT License";"MIT";"deep-learning,prompt-engineering,openai,chatgpt,language-model,generative-ai"
"lodash/lodash";"https://github.com/lodash/lodash";"2012-04-07T04:11:46Z";"2024-12-12T22:27:04Z";"A modern JavaScript utility library delivering modularity, performance, & extras.";"60899";"7074";"817";"84";"4228";"37";"581";"835";"2";"JavaScript";"49142";"Other";"NOASSERTION";"lodash,utilities,javascript,modules"
"atom/atom";"https://github.com/atom/atom";"2012-01-20T18:18:21Z";"2023-01-03T10:49:48Z";":atom: The hackable text editor";"60593";"17312";"2631";"963";"16148";"31";"3933";"1311";"538";"JavaScript";"330585";"MIT License";"MIT";"atom,editor,javascript,electron,windows,linux,macos"
"h5bp/Front-end-Developer-Interview-Questions";"https://github.com/h5bp/Front-end-Developer-Interview-Questions";"2012-02-09T23:34:10Z";"2025-08-26T02:57:51Z";"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore.";"60536";"11094";"2198";"34";"143";"5";"484";"222";"0";"Nunjucks";"5901";"MIT License";"MIT";"interview-questions,css-questions,js-questions,html-questions,front-end,interview-test"
"xingshaocheng/architect-awesome";"https://github.com/xingshaocheng/architect-awesome";"2018-04-06T13:30:58Z";"2024-04-11T11:32:12Z";"后端架构师技术图谱";"60414";"17805";"3212";"49";"22";"16";"49";"16";"0";"";"3080";"";"";""
"openinterpreter/open-interpreter";"https://github.com/openinterpreter/open-interpreter";"2023-07-14T07:10:44Z";"2025-08-06T17:38:07Z";"A natural language interface for computers";"60363";"5169";"449";"228";"797";"46";"369";"167";"48";"Python";"100546";"GNU Affero General Public License v3.0";"AGPL-3.0";"chatgpt,gpt-4,python,interpreter,javascript,nodejs"
"mlabonne/llm-course";"https://github.com/mlabonne/llm-course";"2023-06-17T22:16:25Z";"2025-06-04T16:09:23Z";"Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.";"60343";"6546";"576";"54";"30";"12";"1";"6";"0";"";"7742";"Apache License 2.0";"Apache-2.0";"course,llm,machine-learning,roadmap,large-language-models"
"localstack/localstack";"https://github.com/localstack/localstack";"2016-10-25T23:48:03Z";"2025-08-27T20:42:22Z";"💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline";"60277";"4234";"523";"239";"5763";"51";"6251";"682";"94";"Python";"57251";"Other";"NOASSERTION";"aws,localstack,testing,continuous-integration,developer-tools,python,cloud"
"alacritty/alacritty";"https://github.com/alacritty/alacritty";"2016-02-18T05:02:30Z";"2025-08-26T16:50:31Z";"A cross-platform, OpenGL terminal emulator.";"60110";"3170";"449";"323";"5804";"11";"1888";"579";"101";"Rust";"14105";"Apache License 2.0";"Apache-2.0";"terminal-emulators,opengl,gpu,rust,vte,terminal,linux,macos,windows,bsd"
"prometheus/prometheus";"https://github.com/prometheus/prometheus";"2012-11-24T11:14:12Z";"2025-08-27T22:42:35Z";"The Prometheus monitoring system and time series database.";"60097";"9738";"1114";"527";"5648";"201";"7641";"2420";"342";"Go";"259220";"Apache License 2.0";"Apache-2.0";"monitoring,metrics,alerting,graphing,time-series,prometheus,hacktoberfest"
"adam-p/markdown-here";"https://github.com/adam-p/markdown-here";"2012-05-13T03:27:22Z";"2025-08-22T00:21:50Z";"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.";"60003";"11192";"1004";"300";"329";"15";"27";"47";"17";"JavaScript";"17985";"MIT License";"MIT";""
"rust-lang/rustlings";"https://github.com/rust-lang/rustlings";"2015-09-15T02:25:18Z";"2025-08-21T22:05:36Z";":crab: Small exercises to get you used to reading and writing Rust code!";"59759";"10863";"355";"47";"689";"21";"915";"577";"46";"Rust";"4231";"MIT License";"MIT";"rust,rustlings,beginner-friendly,exercises"
"NationalSecurityAgency/ghidra";"https://github.com/NationalSecurityAgency/ghidra";"2019-03-01T03:27:48Z";"2025-08-27T15:32:22Z";"Ghidra is a software reverse engineering (SRE) framework";"59709";"6652";"1071";"1470";"4077";"288";"524";"721";"46";"Java";"389589";"Apache License 2.0";"Apache-2.0";"software-analysis,disassembler,reverse-engineering"
"jquery/jquery";"https://github.com/jquery/jquery";"2009-04-03T15:20:14Z";"2025-08-18T20:30:03Z";"jQuery JavaScript Library";"59556";"20551";"3150";"79";"2286";"15";"812";"2280";"11";"JavaScript";"35074";"MIT License";"MIT";"jquery"
"ryanoasis/nerd-fonts";"https://github.com/ryanoasis/nerd-fonts";"2014-12-05T04:31:17Z";"2025-08-03T13:24:02Z";"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more";"59358";"3797";"404";"32";"1062";"10";"550";"84";"38";"CSS";"27437422";"Other";"NOASSERTION";"fonts,patched-fonts,powerline,shell,statusline,python,iconic-fonts,patcher,font-awesome,octicons"
"tldr-pages/tldr";"https://github.com/tldr-pages/tldr";"2013-12-08T07:34:43Z";"2025-08-27T23:14:39Z";"📚 Collaborative cheatsheets for console commands";"59017";"4691";"392";"183";"1343";"38";"14793";"1373";"6";"Markdown";"39406";"Other";"NOASSERTION";"shell,man-page,tldr,manpages,documentation,terminal,command-line,console,examples,help"
"shadowsocks/shadowsocks-windows";"https://github.com/shadowsocks/shadowsocks-windows";"2013-01-14T07:54:16Z";"2025-01-01T08:09:55Z";"A C# port of shadowsocks";"58991";"16352";"2431";"185";"2727";"11";"290";"210";"55";"C#";"13489";"Other";"NOASSERTION";"shadowsocks,c-sharp,proxy"
"angular/angular.js";"https://github.com/angular/angular.js";"2010-01-06T00:34:37Z";"2024-04-12T17:43:16Z";"AngularJS - HTML enhanced for web apps!";"58762";"27324";"3757";"391";"8649";"72";"789";"7137";"0";"JavaScript";"101796";"MIT License";"MIT";""
"spring-projects/spring-framework";"https://github.com/spring-projects/spring-framework";"2010-12-08T04:04:45Z";"2025-08-27T11:48:35Z";"Spring Framework";"58728";"38659";"3310";"278";"26846";"34";"871";"4463";"341";"Java";"233462";"Apache License 2.0";"Apache-2.0";"framework,spring,spring-framework"
"meta-llama/llama";"https://github.com/meta-llama/llama";"2023-02-14T09:29:12Z";"2025-01-26T21:42:26Z";"Inference code for Llama models";"58677";"9802";"540";"446";"652";"54";"53";"95";"0";"Python";"1150";"Other";"NOASSERTION";""
"FoundationAgents/MetaGPT";"https://github.com/FoundationAgents/MetaGPT";"2023-06-30T09:04:55Z";"2025-06-30T11:45:55Z";"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming";"58120";"6995";"846";"16";"855";"51";"660";"257";"22";"Python";"184056";"MIT License";"MIT";"agent,gpt,llm,metagpt,multi-agent"
"scrapy/scrapy";"https://github.com/scrapy/scrapy";"2010-02-22T02:01:14Z";"2025-08-21T08:23:11Z";"Scrapy, a fast high-level web crawling & scraping framework for Python.";"58072";"11024";"1775";"470";"2714";"215";"2392";"1152";"43";"Python";"28752";"BSD 3-Clause ""New"" or ""Revised"" License";"BSD-3-Clause";"python,scraping,crawling,framework,crawler,hacktoberfest,web-scraping,web-scraping-python"
"nuxt/nuxt";"https://github.com/nuxt/nuxt";"2016-10-26T11:18:47Z";"2025-08-27T19:35:58Z";"The Intuitive Vue Framework.";"58033";"5351";"788";"789";"15895";"85";"6918";"1144";"256";"TypeScript";"125668";"MIT License";"MIT";"csr,full-stack,hybrid,node,nuxt,server-rendering,ssg,ssr,static-site-generator,universal"
"gorhill/uBlock";"https://github.com/gorhill/uBlock";"2015-04-01T17:51:11Z";"2025-08-25T21:01:26Z";"uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.";"57987";"3679";"988";"13";"3432";"5";"252";"156";"277";"JavaScript";"155327";"GNU General Public License v3.0";"GPL-3.0";"ublock-origin,blocker,firefox,chromium,ublock,javascript,browser-extension"
"youngyangyang04/leetcode-master";"https://github.com/youngyangyang04/leetcode-master";"2019-12-14T12:05:42Z";"2025-08-13T05:58:41Z";"《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 ";"57972";"12146";"387";"205";"66";"27";"2306";"349";"0";"Shell";"99525";"";"";"leetcode,programmer,interview,offer,algorithm,cpp,java,python,go,javascript"
"FuelLabs/fuel-core";"https://github.com/FuelLabs/fuel-core";"2020-08-27T21:12:14Z";"2025-08-27T14:12:28Z";"Rust full node implementation of the Fuel v2 protocol.";"57548";"2848";"230";"142";"970";"23";"1553";"313";"123";"Rust";"907629";"Other";"NOASSERTION";"blockchain,fuel"
"rails/rails";"https://github.com/rails/rails";"2008-04-11T02:19:47Z";"2025-08-26T11:18:27Z";"Ruby on Rails";"57351";"21936";"2317";"479";"17723";"819";"25170";"10899";"149";"Ruby";"267971";"MIT License";"MIT";"rails,mvc,html,activerecord,activejob,ruby,framework"
"h5bp/html5-boilerplate";"https://github.com/h5bp/html5-boilerplate";"2010-01-24T18:03:24Z";"2025-08-01T07:44:25Z";"A professional front-end template for building fast, robust, and adaptable web apps or sites.";"57148";"12293";"2484";"8";"1346";"11";"790";"1007";"34";"JavaScript";"22598";"MIT License";"MIT";"html5-boilerplate,html5,robust,javascript,css,best-practices,html"
"Solido/awesome-flutter";"https://github.com/Solido/awesome-flutter";"2017-05-07T11:45:27Z";"2025-07-20T21:50:22Z";"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.";"56994";"6791";"1580";"0";"0";"28";"444";"485";"0";"Dart";"3510";"";"";"flutter,awesome-list,dartlang,mobile-development,flutter-plugin,awesome,material-design,android,ios,cross-platform"
"hiyouga/LLaMA-Factory";"https://github.com/hiyouga/LLaMA-Factory";"2023-05-28T10:09:12Z";"2025-08-27T03:45:24Z";"Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)";"56845";"6964";"287";"595";"6762";"31";"697";"221";"34";"Python";"55494";"Apache License 2.0";"Apache-2.0";"fine-tuning,llama,llm,peft,transformers,rlhf,qlora,quantization,qwen,instruction-tuning"
"nocodb/nocodb";"https://github.com/nocodb/nocodb";"2017-10-29T18:51:48Z";"2025-08-27T14:24:41Z";"🔥 🔥 🔥 Open Source Airtable Alternative";"56655";"4112";"385";"617";"3620";"63";"5322";"729";"174";"TypeScript";"1368705";"GNU Affero General Public License v3.0";"AGPL-3.0";"automatic-api,airtable,no-code,no-code-database,postgresql,sqlite,airtable-alternative,low-code,spreadsheet,rest-api"
"zylon-ai/private-gpt";"https://github.com/zylon-ai/private-gpt";"2023-05-02T09:15:31Z";"2024-11-13T19:30:32Z";"Interact with your documents using the power of GPT, 100% privately, no data leaks";"56520";"7572";"476";"253";"961";"25";"224";"227";"10";"Python";"2778";"Apache License 2.0";"Apache-2.0";""
"scutan90/DeepLearning-500-questions";"https://github.com/scutan90/DeepLearning-500-questions";"2018-06-27T06:36:45Z";"2024-06-26T12:10:14Z";"深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06";"56489";"15979";"2246";"110";"81";"10";"302";"33";"0";"JavaScript";"207074";"GNU General Public License v3.0";"GPL-3.0";""
"vllm-project/vllm";"https://github.com/vllm-project/vllm";"2023-02-09T11:23:20Z";"2025-08-27T21:52:24Z";"A high-throughput and memory-efficient inference and serving engine for LLMs";"56483";"9722";"430";"1793";"8641";"1049";"8893";"2766";"73";"Python";"78751";"Apache License 2.0";"Apache-2.0";"gpt,llm,pytorch,llmops,mlops,model-serving,transformer,llm-serving,inference,llama"
"jgraph/drawio-desktop";"https://github.com/jgraph/drawio-desktop";"2017-05-25T20:58:42Z";"2025-08-18T22:28:20Z";"Official electron build of draw.io";"56477";"5395";"549";"65";"1574";"1";"20";"20";"159";"JavaScript";"2864";"Apache License 2.0";"Apache-2.0";"javascript-applications,electron-app,graphics,diagram-editor"
"soimort/you-get";"https://github.com/soimort/you-get";"2012-08-20T15:53:36Z";"2025-04-27T15:33:25Z";":arrow_double_down: Dumb downloader that scrapes the web";"56365";"9805";"1366";"0";"0";"120";"582";"385";"123";"Python";"3533";"Other";"NOASSERTION";""
"FiloSottile/mkcert";"https://github.com/FiloSottile/mkcert";"2018-06-25T05:33:03Z";"2024-08-13T13:37:46Z";"A simple zero-config tool to make locally trusted development certificates with any names you'd like.";"56278";"2947";"491";"105";"239";"55";"52";"67";"14";"Go";"1799";"BSD 3-Clause ""New"" or ""Revised"" License";"BSD-3-Clause";"https,tls,certificates,local-development,localhost,root-ca,macos,linux,windows,ios"
"traefik/traefik";"https://github.com/traefik/traefik";"2015-09-13T19:04:02Z";"2025-08-27T13:20:05Z";"The Cloud Native Application Proxy";"56232";"5450";"673";"642";"5711";"28";"4715";"832";"483";"Go";"150149";"MIT License";"MIT";"microservice,docker,marathon,mesos,consul,etcd,kubernetes,load-balancer,reverse-proxy,zookeeper"
"git/git";"https://github.com/git/git";"2008-07-23T14:21:26Z";"2025-08-27T22:44:07Z";"Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.";"56224";"26582";"2422";"0";"0";"249";"3";"1498";"0";"C";"285063";"Other";"NOASSERTION";"c,shell,hacktoberfest"
"PlexPt/awesome-chatgpt-prompts-zh";"https://github.com/PlexPt/awesome-chatgpt-prompts-zh";"2022-12-12T01:55:03Z";"2025-01-01T08:34:33Z";"ChatGPT 中文调教指南。各种场景使用指南。学习怎么让它听你的话。";"56033";"13560";"357";"38";"58";"3";"33";"24";"0";"";"39446";"MIT License";"MIT";"chatgpt,chat-gpt,chatgpt3,chatgpt4,gpt"
"commaai/openpilot";"https://github.com/commaai/openpilot";"2016-11-24T01:33:30Z";"2025-08-27T23:14:54Z";"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.";"55936";"10079";"1320";"132";"2931";"22";"11800";"3887";"58";"Python";"832121";"MIT License";"MIT";"driver-assistance-systems,robotics,advanced-driver-assistance-systems"
"gatsbyjs/gatsby";"https://github.com/gatsbyjs/gatsby";"2015-05-21T22:43:05Z";"2025-08-27T17:30:30Z";"The best React-based framework with performance, scalability and security built in.";"55915";"10286";"718";"215";"13904";"139";"18184";"4056";"156";"JavaScript";"1140283";"MIT License";"MIT";"gatsby,static-site-generator,react,blog,web-app,compiler,graphql"
"azl397985856/leetcode";"https://github.com/azl397985856/leetcode";"2018-03-30T09:13:51Z";"2025-07-16T09:42:17Z";"LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。)";"55584";"9477";"1327";"9";"248";"2";"257";"56";"40";"JavaScript";"126606";"Other";"NOASSERTION";"algorithm,leetcode,interview,computer-science,cpp,javascript,python,java,data-structures,tree"
"topjohnwu/Magisk";"https://github.com/topjohnwu/Magisk";"2016-09-08T12:42:53Z";"2025-08-27T17:13:00Z";"The Magic Mask for Android";"55519";"14960";"1572";"38";"6229";"8";"1622";"1085";"151";"Kotlin";"61348";"GNU General Public License v3.0";"GPL-3.0";""
"remix-run/react-router";"https://github.com/remix-run/react-router";"2014-05-16T22:22:51Z";"2025-08-27T23:23:07Z";"Declarative routing for React";"55418";"10707";"808";"96";"8061";"23";"3203";"1332";"311";"TypeScript";"41485";"MIT License";"MIT";""
"ageitgey/face_recognition";"https://github.com/ageitgey/face_recognition";"2017-03-03T21:52:39Z";"2024-08-21T06:22:36Z";"The world's simplest facial recognition api for Python and the command line";"55332";"13670";"1564";"775";"595";"44";"94";"103";"2";"Python";"103959";"MIT License";"MIT";"machine-learning,face-detection,face-recognition,python"
"ultralytics/yolov5";"https://github.com/ultralytics/yolov5";"2020-05-18T03:45:11Z";"2025-08-26T09:29:40Z";"YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite";"55135";"17155";"376";"258";"9171";"36";"2211";"616";"10";"Python";"17031";"GNU Affero General Public License v3.0";"AGPL-3.0";"yolov3,yolov5,object-detection,pytorch,onnx,coreml,ios,tflite,yolo,deep-learning"
"CorentinJ/Real-Time-Voice-Cloning";"https://github.com/CorentinJ/Real-Time-Voice-Cloning";"2019-05-26T08:56:15Z";"2025-05-30T11:41:05Z";"Clone a voice in 5 seconds to generate arbitrary speech in real-time";"54918";"9060";"942";"205";"896";"21";"48";"74";"0";"Python";"369678";"Other";"NOASSERTION";"deep-learning,pytorch,tensorflow,tts,voice-cloning,python"
"BurntSushi/ripgrep";"https://github.com/BurntSushi/ripgrep";"2016-03-11T02:02:33Z";"2025-08-20T11:08:10Z";"ripgrep recursively searches directories for a regex pattern while respecting your gitignore";"54850";"2221";"292";"132";"1580";"53";"516";"356";"72";"Rust";"5201";"The Unlicense";"Unlicense";"ripgrep,recursively-search,search,regex,gitignore,grep,command-line-tool,command-line,cli,rust"
"minio/minio";"https://github.com/minio/minio";"2015-01-14T19:23:58Z";"2025-08-22T14:15:21Z";"MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license.";"54847";"6102";"632";"38";"7778";"20";"9855";"1233";"519";"Go";"135590";"GNU Affero General Public License v3.0";"AGPL-3.0";"go,storage,cloud,s3,objectstorage,cloudstorage,amazon-s3,cloudnative,k8s,kubernetes"
"AntonOsika/gpt-engineer";"https://github.com/AntonOsika/gpt-engineer";"2023-04-29T12:52:15Z";"2025-05-14T10:15:10Z";"CLI platform to experiment with codegen. Precursor to: https://lovable.dev";"54788";"7273";"538";"31";"470";"18";"350";"245";"20";"Python";"20474";"MIT License";"MIT";"ai,coding-assistant,gpt-4,openai,python,autonomous-agent,codebase-generation,code-generation,codegen,gpt-engineer"
"toeverything/AFFiNE";"https://github.com/toeverything/AFFiNE";"2022-07-31T18:45:21Z";"2025-08-27T20:40:20Z";"There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ";"54597";"3703";"253";"292";"2735";"60";"8711";"949";"577";"TypeScript";"549145";"Other";"NOASSERTION";"editor,crdt,knowledge-base,markdown,miro,notion,rust,rust-lang,whiteboard,wiki"
